Date,Close,High,Low,Open,Volume
2012-08-16,6.13211727142334,6.136370080299706,6.091718932892288,6.11298115229534,263100
2012-08-17,6.13211727142334,6.149127898602545,6.117233961171706,6.149127898602545,270300
2012-08-20,6.12786340713501,6.129989506832819,6.104474485480826,6.129989506832819,376800
2012-08-21,6.102350234985352,6.149128092468869,6.093845225290738,6.138496374105893,238500
2012-08-22,6.085337162017822,6.095968875045881,6.064074952613649,6.087463261293045,310800
2012-08-23,6.049192905426025,6.08108684089548,6.038562404704503,6.08108684089548,356400
2012-08-24,6.091719150543213,6.095971959571528,6.038562991810106,6.038562991810106,380400
2012-08-27,6.089593410491943,6.108729531435873,6.085340601212005,6.100223912875998,713700
2012-08-28,6.091719150543213,6.104476360975595,6.076835231433533,6.081087432135567,318300
2012-08-29,6.0832133293151855,6.104475546641546,6.08108662092159,6.10234944657415,340800
2012-08-30,6.053446769714356,6.068330689972569,6.04068955829755,6.068330689972569,236100
2012-08-31,6.0832133293151855,6.104475546641546,6.059824403595228,6.087465529449978,604500
2012-09-04,6.064079284667969,6.083215408467376,6.0364375410394855,6.083215408467376,356100
2012-09-05,6.055571556091309,6.081086581714155,6.04706654755036,6.068329373065829,165600
2012-09-06,6.155505657196045,6.155505657196045,6.087465587777835,6.087465587777835,384600
2012-09-07,6.147003173828125,6.16613929723817,6.134245352670498,6.161886487410163,1287600
2012-09-10,6.117233276367188,6.142748301790282,6.115107176330144,6.140622201753238,930600
2012-09-11,6.129992961883545,6.149129694928156,6.123614659195112,6.13211906277969,434400
2012-09-12,6.11936092376709,6.14062375449269,6.112982013716775,6.138497045591689,396900
2012-09-13,6.198030471801758,6.217166586659552,6.115106496316487,6.115106496316487,302700
2012-09-14,6.204410076141357,6.234176693344335,6.187399450848157,6.2214194847821735,569100
2012-09-17,6.199697971343994,6.21040601688132,6.186849174470203,6.201839335374031,408900
2012-09-18,6.201841354370117,6.208266061245348,6.186851188586273,6.193275895461503,296100
2012-09-19,6.199697971343994,6.216830721665001,6.191132515223847,6.21040601688132,192000
2012-09-20,6.201841354370117,6.208266061245348,6.174001774835811,6.182567846438196,223200
2012-09-21,6.201841354370117,6.236106253473425,6.201841354370117,6.233964276052501,232200
2012-09-24,6.212546825408936,6.221112893456708,6.182565280894973,6.188989985104182,410100
2012-09-25,6.1718573570251465,6.233961192247573,6.171857357025146,6.229678464911839,328800
2012-09-26,6.150442123413086,6.182565030464444,6.150442123413086,6.173998962763648,486000
2012-09-27,6.182568073272705,6.197558852300322,6.152587127911263,6.178285343661267,551100
2012-09-28,6.156866073608398,6.169715479933251,6.126885146672769,6.169715479933251,285000
2012-10-01,6.178285121917725,6.212549408354625,6.167577685579636,6.174001779766227,324000
2012-10-02,6.1718573570251465,6.208262990152762,6.1483005185982025,6.199696922787825,367200
2012-10-03,6.184706687927246,6.201838209751772,6.156866509815425,6.1889894152100124,201600
2012-10-04,6.216831684112549,6.231821847337052,6.203982272555927,6.2104069783342375,480900
2012-10-05,6.246812343597412,6.263944483110157,6.233962932616035,6.248954320556734,628200
2012-10-08,6.238245964050293,6.246812033381275,6.221113825388329,6.2403873282096365,753000
2012-10-09,6.191134452819824,6.242530881787313,6.191134452819824,6.23824753969314,417300
2012-10-10,6.137595653533936,6.186850714647946,6.135454288970819,6.18470935008483,390900
2012-10-11,6.137595653533936,6.180426008264874,6.137595653533936,6.180426008264874,533400
2012-10-12,6.133312225341797,6.174000598178296,6.12046281404021,6.1461610239497295,288300
2012-10-15,6.191134452819824,6.1954171822202335,6.137596046458368,6.144020140558982,525300
2012-10-16,6.242527961730957,6.244669325429499,6.210405055478911,6.210405055478911,648600
2012-10-17,6.259661674499512,6.2660863805368585,6.242530146222739,6.253236968462166,558600
2012-10-18,6.26608419418335,6.26822617057755,6.229678560497142,6.253234786592055,359400
2012-10-19,6.180425643920898,6.257520277891762,6.169718209042812,6.257520277891762,444300
2012-10-22,6.1718573570251465,6.182564788057951,6.13545172389753,6.176140084360881,504300
2012-10-23,6.088342666625977,6.122606345942033,6.058361104770356,6.122606345942033,714300
2012-10-24,6.073346138000488,6.101186311240137,6.064780072240601,6.096902972013518,633000
2012-10-25,6.103331089019775,6.122604594588761,6.073349535740291,6.111897159571957,460800
2012-10-26,6.090482234954834,6.107614990322878,6.069067362958844,6.107614990322878,328800
2012-10-31,6.099046230316162,6.135452480627493,6.073348025051804,6.12474443558052,540000
2012-11-01,6.144018173217773,6.161150923414718,6.107613146890053,6.111895874919114,773100
2012-11-02,6.090482234954834,6.176142948326298,6.086199505633137,6.176142948326298,648900
2012-11-05,6.092621326446533,6.105470735004988,6.066923122023145,6.088339211416252,621900
2012-11-06,6.139736175537109,6.161151041479919,6.103329923124608,6.1054712871801735,591900
2012-11-07,6.034801959991455,6.10118915373316,5.996254339766271,6.10118915373316,1423200
2012-11-08,5.966272354125977,6.045508332230729,5.964130377544257,6.02837619573816,1289700
2012-11-09,5.972696781158447,6.013385143918902,5.951281305190339,5.953423281672601,697800
2012-11-12,5.974839687347412,5.996254556150251,5.964131640252333,5.981264393065728,248400
2012-11-13,5.970554828643799,6.02409321243224,5.955564669368799,5.959847396963512,459900
2012-11-14,5.897745132446289,5.983405221449882,5.884895720844866,5.983405221449882,3403200
2012-11-15,5.876328468322754,5.897743945784981,5.850630262984208,5.8784698322609135,446100
2012-11-16,5.904170513153076,5.908453855518898,5.844208621581987,5.893463076279224,562200
2012-11-19,5.983401775360107,5.983401775360107,5.944854788143986,5.951279490244445,568500
2012-11-20,5.987689971923828,5.991973314363494,5.940576881250365,5.989831336796756,496500
2012-11-21,6.0005388259887695,6.0005388259887695,5.981265318545298,5.994114119276361,380700
2012-11-23,6.075488567352295,6.075488567352295,6.019808829411171,6.036940962209456,279900
2012-11-26,6.062641620635986,6.062641620635986,6.036942800917916,6.05407493893424,483000
2012-11-27,6.045511722564697,6.081917992548258,6.041228379692683,6.060502503575935,522000
2012-11-28,6.092621326446533,6.092621326446533,6.004819893866861,6.019810053593695,565200
2012-11-29,6.105470657348633,6.122602793412985,6.079772453252104,6.116178701908989,1017900
2012-11-30,6.12688684463501,6.131169572801236,6.101188637556901,6.114038047442748,407100
2012-12-03,6.084056377410889,6.1483015874701055,6.0819150133707485,6.1483015874701055,442200
2012-12-04,6.084056377410889,6.105471243199436,6.077631672596895,6.086197741451028,645900
2012-12-05,6.103331089019775,6.129029300676321,6.066924829652731,6.094765018467593,294000
2012-12-06,6.129025936126709,6.129025936126709,6.101186375288163,6.107611077848861,234300
2012-12-07,6.159008979797363,6.159008979797363,6.126886071828112,6.150442299158288,318300
2012-12-10,6.163293361663818,6.174000796296297,6.156868655806862,6.163293361663818,332700
2012-12-11,6.193274021148682,6.216830864099513,6.1804246112869246,6.182565975366023,363300
2012-12-12,6.180425643920898,6.221114631690054,6.176142302353451,6.214689925685727,395100
2012-12-13,6.14830207824707,6.186849697514452,6.137594644498095,6.176141651071855,270600
2012-12-14,6.1418776512146,6.161151153452118,6.13331158214308,6.150443107592528,348000
2012-12-17,6.180425643920898,6.184708985488346,6.156868797034157,6.159010774164725,666300
2012-12-18,6.231820583343506,6.233961947270723,6.1718581045266205,6.188990241331445,948900
2012-12-19,6.191134452819824,6.236106174992936,6.191134452819824,6.236106174992936,365100
2012-12-20,6.218972206115723,6.218972206115723,6.184707930197376,6.197556727319965,338700
2012-12-21,6.174001693725586,6.19755854349611,6.1375960430671705,6.1483034792560405,701100
2012-12-24,6.14979887008667,6.156281589292119,6.138994750228343,6.156281589292119,249600
2012-12-26,6.119546890258789,6.162764608246414,6.110904088532656,6.162764608246414,718800
2012-12-27,6.113065242767334,6.130352083955208,6.056882699793642,6.123869363953204,657600
2012-12-28,6.041757583618164,6.102261538034572,6.037435563475265,6.087136013100204,837000
2012-12-31,6.123868465423584,6.123868465423585,6.02879085284062,6.037433653940228,1069800
2013-01-02,6.255680084228516,6.255680084228516,6.208141589872119,6.238393246603266,4556400
2013-01-03,6.251358985900879,6.270806524612159,6.242715566670743,6.262163105382022,543600
2013-01-04,6.283770084381104,6.290252802060379,6.257839831889987,6.277287984927813,533100
2013-01-07,6.262164115905762,6.272968855356573,6.249199294081482,6.272968855356573,960600
2013-01-08,6.240553379058838,6.25567889543701,6.227587944190734,6.251357495964951,551400
2013-01-09,6.268645286560059,6.275128004983022,6.253519149648498,6.257840549779769,548100
2013-01-10,6.307539939880371,6.309700639801871,6.27080556831083,6.294575122125362,3337200
2013-01-11,6.311863899230957,6.316185300403048,6.292416357504136,6.307541879832661,563400
2013-01-14,6.329150676727295,6.331311995517812,6.311863835760352,6.322667956808141,773700
2013-01-15,6.342113018035889,6.344274335981146,6.309700049342538,6.309700049342538,497100
2013-01-16,6.333471298217773,6.33995339848006,6.3205058612410765,6.326988579729425,513600
2013-01-17,6.3961381912231445,6.40910363278688,6.355081783906356,6.357243102984499,622200
2013-01-18,6.406940460205078,6.406940460205078,6.368044764992529,6.396136340845076,908400
2013-01-22,6.4199042320251465,6.422065550125288,6.3853311793608905,6.40477871468016,1527000
2013-01-23,6.4285502433776855,6.430710943915779,6.404780682780078,6.415584803696739,1585800
2013-01-24,6.454479217529297,6.469604736506208,6.441514398659648,6.443674480540843,722100
2013-01-25,6.482570171356201,6.486892189795299,6.458800615506334,6.476087452810589,924300
2013-01-28,6.482570171356201,6.499857008660456,6.463122633945432,6.495535608447426,2062800
2013-01-29,6.519306659698486,6.523627442676551,6.473928237696346,6.473928237696346,1491900
2013-01-30,6.4933762550354,6.527949318588127,6.491214936254571,6.519306516369593,1007400
2013-01-31,6.463124752044678,6.493377036354455,6.463124752044679,6.491215717313564,1701000
2013-02-01,6.525786876678467,6.525786876678467,6.493374522329357,6.493374522329357,702000
2013-02-04,6.463124752044678,6.491215717313564,6.460964051230057,6.491215717313564,1168200
2013-02-05,6.512823104858398,6.532270644237285,6.495536265804692,6.502018366780233,768900
2013-02-06,6.52362585067749,6.52362585067749,6.484730776425976,6.495535513252338,675600
2013-02-07,6.521464824676514,6.53442964147467,6.484729837592138,6.53442964147467,664500
2013-02-08,6.536593437194824,6.547398177574419,6.52578931504149,6.53443273640941,537300
2013-02-11,6.5344319343566895,6.538753953623284,6.5193064124890725,6.536592634876894,566700
2013-02-12,6.54523515701294,6.553877957091397,6.527947702177896,6.538752438728054,838800
2013-02-13,6.540912628173828,6.558199463433445,6.527947192616119,6.556038145356497,588300
